A1,A2Maldonado,A3,A4Equipo,A5,A6Maldonado,A7,A8Equipo,A9,A10Maldonado,A11,A12Equipo,A13,A14Maldonado Plaza,A15,A16Equipo,A17,A18Piriapolis,A19,A20Equipo,A21,A22Parada 5,A23,A24Equipo,A25,A26Peninsula,A27,A28Equipo,A29,A30Paseo de la Pasiva Piriapolis,A31,A32Equipo,A33,A34San Carlos,A35,A36Equipo,A37,A38Pan de Azucar,A39,A40Equipo,A41,A42Aeropuerto Laguna del Sauce,A43,A44Equipo,A45,A46Deposito Maldonado,A47,A48Equipo,A49,A50Aigua,A51,A52Equipo,A53,A54Puerto Punta del Este,A55,A56Equipo,A57,A58Balneario Solis,A59,A60Equipo,A61,A62La Barra,A63,A64Equipo,A65,A66Portezuelo,A67,A68Equipo,A69,A70José Ignacio,A71,A72Equipo,A73,A74Gregorio Aznares,A75,A76Equipo,A77,A78almacenes maldonado,A79,A80Equipo,A81,A82Punta Shopping,A83,A84Equipo,A85,A86Tienda La Barra,A87Cerrado,A88Equipo,A89,A90Cerro Pelado,A91,A92Equipo,A93,A94Garage Maldonado y TOSSI,A95,A96Equipo,A97,A98Planta Externa TOSSI,A99,A100Equipo
,,179,B0180335,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,
,,180,B0101683,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,
,,181,B0180485,,,181,,,,181,Video Portero,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,
,,182,ocupada,,,182,,,,182,Video Portero,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,
,,183,Control de Acceso,,,183,,,,183,Video Portero,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,
,,184,Control de Acceso,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,
,,185,LIBERADA,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,
,,186,LIBERADA,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,
,,187,LIBERADA,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,
,,188,LIBERADA,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,
,,189,LIBERADA,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,
,,190,LIBERADA,B0150003,,190,B0050077,,,190,,,,190,,,,190,B4150001,,,190,,,,190,,,,190,,,,190,Ocupada,B3150043,,190,ocupada,B7150074,,190,,,,190,,,,190,,,,190,,,,190,,,,190,,,,190,,,,190,,,,190,,,,190,,,,190,,,,190,,,,190,,,,190,,,,190,
,,191,Control de Acceso,B0190171,,191,,,,191,,,,191,,,,191,B4150082,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,
,,192,B0101333,B0101333,,192,,,,192,,,,192,,,,192,B1190898,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,
,,193,Control de Acceso,,,193,,,,193,,,,193,,,,193,,,,193,B1190890,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,
,,194,Control de Acceso,B0180259,,194,,,,194,,,,194,,,,194,,,,194,B1190887,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,
,,195,LIBERADA,B0100955,,195,,,,195,,,,195,Ocupada,B1190057,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,
,,196,Control de Acceso,B0100956,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,
,,197,Control de Acceso,B0100958,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,
,,198,Control de Acceso,B0100959,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,
,,199,Control de Acceso,B0106228,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,
,,200,B0101375,spi,,200,,,,200,,,,200,,,,200,B4102159,,,200,Provisoria,,,200,Provisoria,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,
,,201,OCUPADA,B0101559,,201,LIBERADA,,,201,Camara IP,,,201,Ocupada,B5101559,,201,B4101331,,,201,Ocupada,,,201,Ocupada,B2104589,,201,BD907078,,,201,Ocupada,,,201,Ocupada,B7103599,,201,,,,201,BB100672,,,201,Ocupada,B6103592,,201,Liberada,,,201,BA104044,,,201,B8101337,,,201,BE105131,,,201,BE905173,,,201,BE205957,,,201,BB103559,,,201,BF007671,,,201,BF807672,,,201,Liberada,,,201,BB802148,,,201,BBC08297
,,202,oCUPADA,B0104098,,202,B0003698,,,202,Camara IP,,,202,Ocupada,B5101562,,202,B4103597,,,202,Ocupada,B1104124,,202,Ocupada,,,202,BD907085,,,202,ocupada,B3106753,,202,Ocupada,B7160041,,202,,,,202,,,,202,Ocupada,B6160035,,202,BC105168,,,202,BA107329,,,202,BD105117,,,202,BE105158,,,202,,,,202,,,,202,,,,202,BF007834,,,202,BF807832,,,202,,,,202,BB804933,,,202,BBC08298
,,203,B0107288,B0104113,,203,B0006632,,,203,Camara IP,,,203,Ocupada,B5101560,,203,B4103598,,,203,Ocupada,,,203,Ocupada,,,203,,,,203,Ocupada,,,203,Ocupada,B7105175,,203,,,,203,,,,203,Ocupada,B6104678,,203,,,,203,,,,203,BD105157,,,203,BE105204,,,203,,,,203,,,,203,,,,203,BF007835,,,203,BF807833,,,203,,,,203,BB804932,,,203,
,,204,LIBERADA,B0104918,,204,B0006659,,,204,Camara IP,,,204,Ocupada,B5170119,,204,B4160040,,,204,Ocupada,,,204,Ocupada,,,204,,,,204,Ocupada,B3103593,,204,Ocupada,B7104515,,204,,,,204,,,,204,Ocupada,B6106001,,204,,,,204,,,,204,BD105118,,,204,ocupada,BE106149,,204,,,,204,,,,204,,,,204,BF007836,,,204,,,,204,,,,204,BB804931,,,204,
,,205,LIBERADA,B0170120,,205,ocupada,,,205,Camara IP,,,205,Ocupada,B5101571,,205,B4103637,,,205,Ocupada,,,205,liberada,,,205,,,,205,Ocupada,B3160036,,205,Ocupada,,,205,,,,205,,,,205,liberada,,,205,,,,205,,,,205,BD105211,,,205,ocupada,BE106161,,205,,,,205,,,,205,,,,205,BF007837,,,205,,,,205,,,,205,BB808297,,,205,
,,206,LIBERADA,B0007029,,206,ocupada,,,206,Camara IP,,,206,Ocupada,B5101110,,206,B4103641,,,206,Ocupada,B1104452,,206,Ocupada,,,206,,,,206,Liberada ,B3103368,,206,,,,206,,,,206,,,,206,,,,206,,,,206,,,,206,BD107661,,,206,ocupada,BE106190,,206,,,,206,,,,206,,,,206,BF007838,,,206,,,,206,,,,206,,,,206,
,,207,B0160990,,,207,B0005128,,,207,Camara IP,,,207,Ocupada,B5101558,,207,B4103928,,,207,Ocupada,B1107179,,207,Ocupada,,,207,,,,207,Ocupada,B3103785,,207,ocupada,,,207,,,,207,,,,207,,,,207,,,,207,,,,207,,,,207,Liberada,,,207,,,,207,,,,207,,,,207,BF007839,,,207,,,,207,,,,207,,,,207,
,,208,B0103424,,,208,Liberada,,,208,Camara IP,,,208,Liberada,,,208,B4103929,,,208,ocupada,,,208,Ocupada,B2103600,,208,,,,208,Ocupada,B3104021,,208,ocupada,,,208,,,,208,,,,208,,,,208,,,,208,,,,208,,,,208,,,,208,,,,208,,,,208,,,,208,BF007840,,,208,,,,208,,,,208,,,,208,
,,209,B0100097,,,209,ocupada,,,209,Camara IP,,,209,Ocupada,B5101569,,209,B4104447,,,209,ocupada,B1107499,,209,Provisoria,,,209,,,,209,ocupada,B3106420,,209,,,,209,,,,209,,,,209,,,,209,,,,209,,,,209,,,,209,,,,209,,,,209,,,,209,,,,209,BF007841,,,209,,,,209,,,,209,,,,209,
,,210,B0160855,,,210,ocupada,,,210,Camara IP,,,210,Ocupada,B5101570,,210,B4105372,,,210,liberada,,,210,liberada,,,210,,,,210,ocupada,B3106753,,210,,,,210,,,,210,,,,210,,,,210,,,,210,,,,210,,,,210,,,,210,,,,210,,,,210,,,,210,BF000862,,,210,,,,210,,,,210,,,,210,
,,211,LIBERADA,,,211,B0006225,,,211,Camara IP,,,211,Ocupada,B5103595,,211,B4105539,,,211,Ocupada,B1105207,,211,Ocupada,B2105132,,211,,,,211,ocupada,B3108192,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,
,,212,B0180007,,,212,B0008198,,,212,Camara IP,,,212,Ocupada,B5103596,,212,B4105918,,,212,liberada,,,212,Ocupada,B2105133,,212,,,,212,Ocupada,B3108225,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,
,,213,CA-P0-18,,,213,B0008243,,,213,Camara IP,,,213,Ocupada,B5160038,,213,ocupada,B4106418,,213,Liberada,,,213,Ocupada,,,213,,,,213,Ocupada,B3108372,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,
,,214,CA-S1-01,,,214,B0005943,,,214,Camara IP,,,214,Ocupada,B5103924,,214,ocupada,B4106482,,214,ocupada,B1103647,,214,liberada,,,214,,,,214,Ocupada,B3108404,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,
,,215,CA-S1-02,B0100318,,215,B0000780,,,215,Camara IP,,,215,Ocupada,B5103925,,215,Ocupada,,,215,ocupada,B1103664,,215,liberada,,,215,,,,215,Liberada ,B3106502,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,
,,216,B0102999,,,216,B0000808,,,216,Camara IP,,,216,,,,216,ocupada,,,216,ocupada,B1105134,,216,Ocupada,B2105221,,216,,,,216,Ocupada,B3103223,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,
,,217,LIBERADA,,,217,B0001562,,,217,Camara IP,,,217,,,,217,,,,217,ocupada,B1103646,,217,Ocupada,B2105621,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,
,,218,B0101650,,,218,B0000783,,,218,Camara IP,,,218,,,,218,ocupada,B4106991,,218,ocupada,B1101277,,218,Ocupada,B2105622,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,
,,219,ocupada,,,219,B0006329,,,219,Camara IP,,,219,,,,219,Ocupada,B4108114,,219,ocupada,B1101275,,219,Ocupada,B2105634,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,
,,220,B0101038,,,220,B0001325,,,220,Camara IP,,,220,,,,220,,,,220,Ocupada,B1105126,,220,Ocupada,B2106080,,220,,,,220,,,,220,Ocupada,B7102698,,220,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,
,,221,B0103561,,,221,B0001320,,,221,Camara IP,,,221,,,,221,,,,221,Ocupada,B1103648,,221,ocupada,B2106421,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,
,,222,B0101278,,,222,Liberada,,,222,Camara IP,,,222,,,,222,,,,222,Ocupada,B1107338,,222,Ocupada,B2107081,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,
,,223,LIBERADA,,,223,B0004249,,,223,Camara IP,,,223,,,,223,,,,223,Ocupada,B1107339,,223,Ocupada,B2107084,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,
,,224,ocupada,,,224,B0001318,,,224,Camara IP,,,224,,,,224,,,,224,Ocupada,B1107340,,224,Ocupada,B2103800,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,
,,225,CA-P0-19,,,225,B0008899,,,225,Camara IP,,,225,,,,225,,,,225,Ocupada,B1104113,,225,Ocupada,B2107851,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,
,,226,CA-P0-20,,,226,,,,226,Camara IP,,,226,,,,226,Cámara,correo Guillen(26/11/21),,226,Ocupada,B1106284,,226,,,,226,,,,226,,,,226,CAMARA IP,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,
,,227,CA-P0-21,,,227,,,,227,Camara IP,,,227,,,,227,Cámara,correo Guillen(26/11/21),,227,Ocupada,B1101569,,227,,,,227,,,,227,,,,227,CAMARA IP,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,
,,228,CA-P0-22,,,228,,,,228,Camara IP,,,228,,,,228,Cámara,correo Guillen(26/11/21),,228,Ocupada,B1107341,,228,,,,228,,,,228,,,,228,CAMARA IP,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,
,,229,B0104423,,,229,,,,229,Camara IP,,,229,,,,229,Cámara,correo Guillen(26/11/21),,229,Ocupada,B1101711,,229,,,,229,,,,229,,,,229,CAMARA IP,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,
,,230,B0103202,,,230,,,,230,Camara IP,,,230,,,,230,Cámara,correo Guillen(26/11/21),,230,Ocupada,B1104098,,230,,,,230,,,,230,,,,230,CAMARA IP,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,
,,231,B0160623,,,231,,,,231,Camara IP,,,231,,,,231,Cámara,correo Guillen(26/11/21),,231,Ocupada,B1106632,,231,,,,231,,,,231,,,,231,CAMARA IP,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,
,,232,B0160623,,,232,,,,232,Camara IP,,,232,,,,232,Cámara,correo Guillen(26/11/21),,232,Ocupada,B1107343,,232,,,,232,,,,232,,,,232,CAMARA IP,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,
,,233,CA-P0-23,,,233,,,,233,Camara IP,,,233,,,,233,Cámara,correo Guillen(26/11/21),,233,Ocupada,B1107359,,233,,,,233,,,,233,,,,233,CAMARA IP,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,
,,234,CA-P0-17,,,234,,,,234,Camara IP,,,234,,,,234,Cámara,correo Guillen(26/11/21),,234,Ocupada,,,234,,,,234,,,,234,,,,234,CAMARA IP,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,
,,235,CA-P0-01,,,235,,,,235,Camara IP,,,235,,,,235,Cámara,correo Guillen(26/11/21),,235,Ocupada,B1107891,,235,,,,235,,,,235,,,,235,CAMARA IP,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,
,,236,CA-P0-02,,,236,,,,236,Camara IP,,,236,,,,236,Cámara,correo Guillen(26/11/21),,236,ocupada,B1107903,,236,,,,236,,,,236,,,,236,CAMARA IP,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,
,,237,CA-P0-03,,,237,,,,237,Camara IP,,,237,,,,237,Cámara,correo Guillen(26/11/21),,237,ocupada,B1106124,,237,,,,237,,,,237,,,,237,CAMARA IP,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,
,,238,CA-P0-04,,,238,,,,238,Camara IP,,,238,,,,238,,,,238,ocupada,B1108186,,238,Ocupada,B2160674,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,
,,239,CA-P0-05,,,239,,,,239,Camara IP,,,239,,,,239,,,,239,,,,239,Ocupada,B2161444,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,
,,240,CA-P0-06,,,240,B0060679,,,240,Camara IP,,,240,,,,240,,,,240,ocupada,B1161137,,240,Ocupada,B2161405,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,
,,241,CA-P1-02,,,241,ocupada,,,241,Camara IP,,,241,,,,241,,,,241,Ocupada,B1160893,,241,ocupada,B2161042,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,
,,242,CA-P1-03,,,242,Liberada,,,242,Camara IP,,,242,,,,242,,,,242,Liberada,,,242,Ocupada,B2161554,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,
,,243,CA-P1-04,,,243,B0061416,,,243,Camara IP,,,243,,,,243,,,,243,,,,243,ocupada,B2161535,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,
,,244,B0161634,,,244,LIBERADA,,,244,Camara IP,,,244,,,,244,,,,244,,,,244,Liberada,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,
,,245,CA-P1-01,B0104418,,245,,,,245,,,,245,,,,245,,,,245,,,,245,Liberada,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,
,,246,B0190218,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,Liberada,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,
,,247,B0104500,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,Ocupada,B2161594,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,
,,248,B0104679,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,Liberada,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,
,,249,B0103248,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,Ocupada,B2161581,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,
,,250,B0161028,,,250,,,,250,NVR,,,250,,,,250,NVR,correo Guillen(26/11/21),,250,NVR,,,250,,,,250,,,,250,,,,250,NVR,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,
,,251,Sw-Maldonado-01,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,
,,252,Sw-Maldonado-02,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,
,,253,Sw-Maldonado-03,,,253,POS,,,253,,,,253,,,,253,,,,253,,,,253,POS,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,
,,254,RESERVADaS,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,
